# f11 --corpus plan sidecar -- see this file's module docstring.
# Columns: cited-file	anchor	citing-file	citing-line-sha256[:12]	note
# "anchor" is matched as a literal substring (re.escape()d at load time), not a live regex.
# citing-file is the plan document's basename (these files live outside
# the repo, so a repo-relative path would not mean anything).
custom_components/rivian/helpers.py	VEHICLE_MODEL_GROUPS: dict[str, tuple[str, ...]] = {	lets-emulate-the-apk-memoized-summit.md	a8fa9c04da2d	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	properties=VEHICLE_STATE_SUBSCRIPTION_FIELDS,	lets-emulate-the-apk-memoized-summit.md	0a29527d7907	manual correction (s19): heuristic grabbed the VehicleCoordinator class def; N25's own hand-audit (verified against the shipped tree) gives the real target as :1106
custom_components/rivian/__init__.py	entry.async_on_unload(entry.add_update_listener(update_listener))	lets-emulate-the-apk-memoized-summit.md	825bef0a9884	established from citing prose (sym:'entry.async_on_unload(entry.add_update_listener(update_listener))'); matches cited spec
custom_components/rivian/__init__.py	async def update_listener(hass: HomeAssistant, entry: ConfigEntry) -> None:	lets-emulate-the-apk-memoized-summit.md	825bef0a9884	established from citing prose (sym:'async def update_listener(hass: HomeAssistant, entry: ConfigEntry) -> None:'); matches cited spec
custom_components/rivian/coordinator.py	closureLiftgateClosed	lets-emulate-the-apk-memoized-summit.md	744465bd5ebc	established from citing prose (sym:'closureLiftgateClosed'); DRIFTED -- cited :1265-1272, real content at :1458
custom_components/rivian/const.py	field="gearGuardLocked",	lets-emulate-the-apk-memoized-summit.md	555554e34015	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	# Same INVALID_SENSOR_STATES policy as the GraphQL path	lets-emulate-the-apk-memoized-summit.md	e206b1511104	manual correction (s19): heuristic's fallback trusted the SETUP-degrade comment genuinely at :1149-1164, but the citation claims 'Parallax's own INVALID_SENSOR_STATES check' -- N25's ground truth places that at :1283-1286
custom_components/rivian/diagnostics.py	document = None	lets-emulate-the-apk-memoized-summit.md	7ae14b96273f	manual establishment (s19): content at the cited spec, verified directly; N20 flagged this whole group as merely 'off by one or a few'
tests/conftest.py	async def setup_integration(	lets-emulate-the-apk-memoized-summit.md	7ae14b96273f	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/const.py	INVALID_SENSOR_STATES = {"fault", "signal_not_available", "sna", "undefined"}	lets-emulate-the-apk-memoized-summit.md	fecb6afa01f6	established from citing prose (sym:'INVALID_SENSOR_STATES = {"fault", "signal_not_available", "sna", "undefined"}'); DRIFTED -- cited :88, real content at :90
custom_components/rivian/const.py	INVALID_SENSOR_STATES = {"fault", "signal_not_available", "sna", "undefined"}	lets-emulate-the-apk-memoized-summit.md	fecb6afa01f6	established from citing prose (sym:'INVALID_SENSOR_STATES = {"fault", "signal_not_available", "sna", "undefined"}'); DRIFTED -- cited :89, real content at :90
custom_components/rivian/coordinator.py	class VehicleCoordinator(RivianDataUpdateCoordinator[dict[str, Any]]):	lets-emulate-the-apk-memoized-summit.md	9550f12f01c2	established from citing prose (sym:'class VehicleCoordinator(RivianDataUpdateCoordinator[dict[str, Any]]):'); DRIFTED -- cited :1000, real content at :839
custom_components/rivian/diagnostics.py	coordinators = hass.data[DOMAIN][entry.entry_id][ATTR_COORDINATOR]	lets-emulate-the-apk-memoized-summit.md	9550f12f01c2	manual establishment (s19): N25 ground truth -- diagnostics.py:48 (reads [ATTR_COORDINATOR]) -> :135
